"","SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT"
"1","DG_s01",1,-0.734,0,1.188,1.188,10,10,10,18,0,76,1.188
"2","DG_s01",2,2.188,2.922,3.782,3.797,12,12,10,10,0,76,0.86
"3","DG_s01",3,4.797,5.532,6.282,6.282,10,10,8,8,0,76,0.75
"4","DG_s01",4,7.282,8.016,8.75,8.766,28,4,10,10,24,76,0.734
"5","DG_s01",5,9.766,10.5,11.266,11.266,22,6,10,10,16,82,0.766
"6","DG_s01",6,12.266,13,13.532,13.532,30,15,10,10,15,76,0.532
"7","DG_s01",7,14.532,15.266,15.844,15.844,28,4,10,10,24,76,0.578
"8","DG_s01",8,16.844,17.578,18.313,18.313,10,10,4,4,0,76,0.735
"9","DG_s01",9,19.313,20.047,20.969,20.969,13,7,10,10,6,76,0.922
"10","DG_s01",10,21.985,22.719,23.485,23.485,10,10,10,26,0,76,0.766
"11","DG_s01",11,24.485,25.219,25.86,25.86,10,10,13,22,0,76,0.641
"12","DG_s01",12,26.86,27.594,28.282,28.282,16,4,10,10,12,76,0.688
"13","DG_s01",13,29.297,30.032,30.75,30.766,10,10,8,11,0,76,0.718
"14","DG_s01",14,31.766,32.5,33.282,33.282,18,18,10,10,0,76,0.782
"15","DG_s01",15,34.282,35.016,35.891,35.891,10,10,8,16,0,82,0.875
"16","DG_s01",16,36.891,37.625,38.219,38.219,10,10,3,17,0,76,0.594
"17","DG_s01",17,39.219,39.953,40.594,40.594,10,10,6,6,0,76,0.641
"18","DG_s01",18,41.594,42.328,42.953,42.953,10,10,14,26,0,76,0.625
"19","DG_s01",19,43.969,44.703,45.391,45.407,11,7,10,10,4,76,0.688
"20","DG_s01",20,46.407,47.141,47.782,47.797,16,4,10,10,12,76,0.641
"21","DG_s01",21,48.797,49.532,50.25,50.25,10,10,13,1,0,76,0.718
"22","DG_s01",22,51.266,52,52.938,52.938,11,7,10,10,4,76,0.938
"23","DG_s01",23,53.953,54.688,55.547,55.547,10,10,6,11,0,82,0.859
"24","DG_s01",24,56.547,57.282,57.969,57.969,15,30,10,10,-15,76,0.687
"25","DG_s01",25,58.969,59.703,60.547,60.547,18,10,10,10,8,76,0.844
"26","DG_s01",26,61.547,62.282,63.188,63.188,10,10,6,14,0,76,0.906
"27","DG_s01",27,64.188,64.922,65.844,65.844,10,10,10,22,0,76,0.922
"28","DG_s01",28,66.844,67.578,68.641,68.641,30,10,10,10,20,82,1.063
"29","DG_s01",29,69.641,70.375,71.125,71.125,18,12,10,10,6,76,0.75
"30","DG_s01",30,72.125,72.86,73.516,73.516,18,10,10,10,8,76,0.656
"31","DG_s01",31,74.516,75.25,75.891,75.891,10,10,13,1,0,76,0.641
"32","DG_s01",32,76.891,77.625,78.438,78.453,16,8,10,10,8,76,0.813
"33","DG_s01",33,79.453,80.188,80.938,80.938,26,10,10,10,16,76,0.75
"34","DG_s01",34,81.938,82.672,83.313,83.313,22,13,10,10,9,82,0.641
"35","DG_s01",35,84.328,85.063,85.922,85.922,10,10,8,16,0,76,0.859
"36","DG_s01",36,86.938,87.672,88.578,88.578,12,18,10,10,-6,76,0.906
"37","DG_s01",37,89.594,90.328,91.188,91.188,12,4,10,10,8,76,0.86
"38","DG_s01",38,92.188,92.922,93.969,93.969,14,26,10,10,-12,76,1.047
"39","DG_s01",39,94.985,95.719,96.625,96.625,10,10,10,30,0,76,0.906
"40","DG_s01",40,97.641,98.375,99.641,99.641,10,10,14,14,0,76,1.266
"41","DG_s01",41,100.641,101.375,102.422,102.438,10,10,6,14,0,76,1.047
"42","DG_s01",42,103.438,104.172,105.203,105.203,10,10,6,11,0,76,1.031
"43","DG_s01",43,106.203,106.938,107.797,107.797,30,15,10,10,15,76,0.859
"44","DG_s01",44,108.797,109.532,110.578,110.578,10,10,3,17,0,76,1.046
"45","DG_s01",45,111.594,112.328,113.141,113.141,13,7,10,10,6,76,0.813
"46","DG_s01",46,114.141,114.875,115.735,115.75,10,10,12,18,0,76,0.86
"47","DG_s01",47,116.75,117.485,118.282,118.282,16,8,10,10,8,76,0.797
"48","DG_s01",48,119.282,120.016,120.86,120.86,10,10,10,30,0,76,0.844
"49","DG_s01",49,121.86,122.594,123.282,123.282,18,12,10,10,6,76,0.688
"50","DG_s01",50,124.282,125.016,125.719,125.719,10,10,2,2,0,76,0.703
"51","DG_s01",51,126.719,127.453,127.953,127.953,10,10,3,31,0,76,0.5
"52","DG_s01",52,128.969,129.703,130.828,130.828,10,22,10,10,-12,76,1.125
"53","DG_s01",53,131.828,132.563,133.266,133.266,26,10,10,10,16,82,0.703
"54","DG_s01",54,134.282,135.016,135.61,135.61,30,10,10,10,20,76,0.594
"55","DG_s01",55,136.625,137.36,138.219,138.219,10,10,6,22,0,82,0.859
"56","DG_s01",56,139.219,139.953,140.938,140.938,10,10,10,18,0,76,0.985
"57","DG_s01",57,141.938,142.672,143.907,143.907,13,22,10,10,-9,76,1.235
"58","DG_s01",58,144.907,145.641,146.407,146.422,10,10,3,31,0,76,0.766
"59","DG_s01",59,147.422,148.157,148.891,148.891,26,14,10,10,12,82,0.734
"60","DG_s01",60,149.891,150.625,151.547,151.547,18,2,10,10,16,82,0.922
"61","DG_s01",61,152.547,153.282,154.032,154.032,16,16,10,10,0,76,0.75
"62","DG_s01",62,155.032,155.766,156.547,156.547,10,10,8,11,0,76,0.781
"63","DG_s01",63,157.547,158.282,159.219,159.219,10,10,10,26,0,76,0.937
"64","DG_s01",64,160.219,160.953,162.063,162.078,15,30,10,10,-15,76,1.11
"65","DG_s01",65,163.078,163.813,164.657,164.672,22,10,10,10,12,76,0.844
"66","DG_s01",66,165.672,166.407,167.328,167.344,12,4,10,10,8,76,0.921
"67","DG_s01",67,168.344,169.078,169.782,169.782,26,14,10,10,12,82,0.704
"68","DG_s01",68,170.782,171.516,172.219,172.219,22,6,10,10,16,76,0.703
"69","DG_s01",69,173.219,173.953,175,175.016,10,10,6,22,0,82,1.047
"70","DG_s01",70,176.016,176.75,177.532,177.532,10,10,8,12,0,76,0.782
"71","DG_s01",71,178.532,179.266,180.078,180.078,10,10,3,12,0,82,0.812
"72","DG_s01",72,181.078,181.813,182.344,182.344,18,2,10,10,16,76,0.531
"73","DG_s01",73,183.344,184.078,184.719,184.719,22,10,10,10,12,82,0.641
"74","DG_s01",74,185.719,186.453,187,187.016,22,13,10,10,9,76,0.547
"75","DG_s01",75,188.016,188.75,189.672,189.688,10,10,8,12,0,76,0.922
"76","DG_s01",76,190.688,191.422,192.25,192.25,10,10,3,12,0,76,0.828
"77","DG_s01",77,193.266,194,194.657,194.657,10,10,10,18,0,76,0.657
