"SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT","choose.var","self.var.payoff","other.var.payoff","diff.var.payoff","var.ineq.advant","var.ineq.disadvant"
"DG_s01",1,-0.734,0,1.188,1.188,10,10,10,18,0,76,1.188,0,10,18,8,8,0
"DG_s01",2,2.188,2.922,3.782,3.797,12,12,10,10,0,76,0.86,1,12,12,0,0,0
"DG_s01",3,4.797,5.532,6.282,6.282,10,10,8,8,0,76,0.75,0,8,8,0,0,0
"DG_s01",4,7.282,8.016,8.75,8.766,28,4,10,10,24,76,0.734,1,28,4,24,0,-24
"DG_s01",5,9.766,10.5,11.266,11.266,22,6,10,10,16,82,0.766,1,22,6,16,0,-16
"DG_s01",6,12.266,13,13.532,13.532,30,15,10,10,15,76,0.532,1,30,15,15,0,-15
"DG_s01",7,14.532,15.266,15.844,15.844,28,4,10,10,24,76,0.578,1,28,4,24,0,-24
"DG_s01",8,16.844,17.578,18.313,18.313,10,10,4,4,0,76,0.735,0,4,4,0,0,0
"DG_s01",9,19.313,20.047,20.969,20.969,13,7,10,10,6,76,0.922,1,13,7,6,0,-6
"DG_s01",10,21.985,22.719,23.485,23.485,10,10,10,26,0,76,0.766,0,10,26,16,16,0
"DG_s01",11,24.485,25.219,25.86,25.86,10,10,13,22,0,76,0.641,0,13,22,9,9,0
"DG_s01",12,26.86,27.594,28.282,28.282,16,4,10,10,12,76,0.688,1,16,4,12,0,-12
"DG_s01",13,29.297,30.032,30.75,30.766,10,10,8,11,0,76,0.718,0,8,11,3,3,0
"DG_s01",14,31.766,32.5,33.282,33.282,18,18,10,10,0,76,0.782,1,18,18,0,0,0
"DG_s01",15,34.282,35.016,35.891,35.891,10,10,8,16,0,82,0.875,0,8,16,8,8,0
"DG_s01",16,36.891,37.625,38.219,38.219,10,10,3,17,0,76,0.594,0,3,17,14,14,0
"DG_s01",17,39.219,39.953,40.594,40.594,10,10,6,6,0,76,0.641,0,6,6,0,0,0
"DG_s01",18,41.594,42.328,42.953,42.953,10,10,14,26,0,76,0.625,0,14,26,12,12,0
"DG_s01",19,43.969,44.703,45.391,45.407,11,7,10,10,4,76,0.688,1,11,7,4,0,-4
"DG_s01",20,46.407,47.141,47.782,47.797,16,4,10,10,12,76,0.641,1,16,4,12,0,-12
"DG_s01",21,48.797,49.532,50.25,50.25,10,10,13,1,0,76,0.718,0,13,1,12,0,-12
"DG_s01",22,51.266,52,52.938,52.938,11,7,10,10,4,76,0.938,1,11,7,4,0,-4
